,0,1,2,3,4
56,2.2423823403191303,2.5998391980955553,2.5130773448308714,2.4505577293170044,2.3904057588953496
57,2.24135628173102,2.5958883019533947,2.5139532415649404,2.455379042950315,2.3925794668616382
58,2.2410444626183557,2.5915140580574736,2.5140992709867414,2.459784769798167,2.3948203705415954
59,2.2414419649115622,2.5867821941973648,2.5134792412686067,2.4637429782452527,2.3971269735182914
60,2.2425357798378776,2.5817655307065386,2.5120647993279275,2.4672214520205555,2.399486246501952
61,2.2443060347387633,2.5765426848863457,2.509836506425007,2.470188422652831,2.401874631782845
62,2.2467273582781173,2.5711965938533776,2.506784767705537,2.472613342818345,2.404259364238669
63,2.2497703332390597,2.565812897589977,2.502910598091882,2.4744677019696133,2.4066000706689428
64,2.2534029778980424,2.5604782323781157,2.498226213049661,2.475725879408396,2.4088506027049474
65,2.2575921937653156,2.5552784917321594,2.492755437576331,2.476366022320213,2.410961052222387
66,2.2623051223834416,2.550297114210331,2.4865339284308634,2.4763709284723894,2.4128798904593465
67,2.2675103652625803,2.5456134535785506,2.479609203799335,2.4757289070639104,2.414556162041566
68,2.273179034189951,2.5413012787115434,2.4720404720626545,2.4744345878534855,2.415941654755069
69,2.2792856101490515,2.5374274413489055,2.463898247470765,2.472489647979748,2.4169929598675863
70,2.2858085971789848,2.53405074091648,2.455263737233594,2.4699034270143105,2.4176733397637085
71,2.2927309642990283,2.531221008317325,2.4462279845431545,2.4666934030740086,2.4179543289953163
72,2.3000403750529066,2.528978426498871,2.436890756200956,2.462885505186126,2.417817008381661
73,2.3077292090636896,2.5273531031480196,2.427359170781293,2.458514238533547,2.417252907644778
74,2.315794382709882,2.5263649037705207,2.4177460726108198,2.4536226003088815,2.4162645097082125
75,2.3242369795152165,2.526023537079911,2.40816816810693,2.4482617668364393,2.414865348069781
76,2.3330617076629747,2.5263288632072682,2.3987439544262754,2.4424905396610845,2.413079706453525
77,2.342276209578145,2.5272713790168293,2.389591485801414,2.4363745504153993,2.4109419474392433
78,2.351890251530137,2.5288328315815356,2.380826038775085,2.429985240174621,2.4084955140497724
79,2.3619148186338084,2.5309869214047565,2.372557750841875,2.4233986450822242,2.4057916633940737
80,2.37236113885326,2.5337000750092207,2.364889315983745,2.416694032075831,2.4028880013926672
81,2.3832396681451766,2.5369322830358154,2.3579138259317673,2.4099524347033263,2.3998468912267468
82,2.394559089076724,2.5406380107134994,2.35171284853371,2.4032551409096343,2.3967338071627067
83,2.406325394100399,2.544767193024536,2.3463548329973167,2.3966821850094666,2.393615701830253
84,2.418541126514421,2.54926632594928,2.3418939232473943,2.3903108960447614,2.3905594489570587
85,2.431204836203948,2.554079656120539,2.338369243098496,2.3842145540841555,2.3876304144058427
86,2.4443107858364406,2.5591504572274997,2.335804690542688,2.378461203974317,2.3848911970381184
87,2.45784892460645,2.564422368257164,2.334209245925038,2.3731126716940687,2.382400569566411
88,2.471805129844969,2.56984075926132,2.3335777643688784,2.3682238212202535,2.380212639304127
89,2.486161700050542,2.575354085171061,2.333892191378954,2.363842080054053,2.3783762392041785
90,2.5008980671740484,2.5809151865960023,2.3351231169330204,2.360007250162808,2.3769345509341098
91,2.515991681417951,2.586482497790579,2.337231570621146,2.356751608379434,2.375924955117905
92,2.5314190084836734,2.592021125860421,2.340170958433668,2.3541002856924855,2.375379098716403
93,2.547156570042798,2.5975037715553837,2.343889048336552,2.352071898119801,2.3753231633730767
94,2.563181956137741,2.6029114680277123,2.348329923808776,2.3506793848226715,2.375778311050654
95,2.579474742251227,2.608234114809341,2.3534358392560266,2.3499309953095358,2.3767612766265955
96,2.5960172514881665,2.6134707791378182,2.359148927222264,2.349831359197675,2.378285072064668
97,2.6127951143440993,2.6186297339568467,2.365412724615849,2.350382568358003,2.3803597620524686
98,2.6297975970842713,2.6237282105983106,2.3721735029766005,2.3515852011709,2.3829932668458853
99,2.647017693144871,2.6287918630697105,2.3793814032094875,2.35343922289674,2.3861921469670935
100,2.66445199414604,2.6338539633019424,2.386991385119549,2.3559447065185126,2.3899623280086035
101,2.68210037303701,2.638954369851087,2.394964005296003,2.359102334302282,2.394309730959449
102,2.699965521637657,2.6441383342957403,2.4032660340847984,2.3629136587742785,2.3992407816489423
103,2.7180523915150854,2.6494552231382724,2.4118709157835774,2.367381120108572,2.404762780468278
104,2.736367591875081,2.654957230379355,2.4207590687671448,2.3725078342081507,2.41088412046808
105,2.7549187990574633,2.660698135848504,2.4299180159206393,2.37829718207413,2.4176143488912127
106,2.7737142282504306,2.66673213682987,2.4393423313082305,2.384752245726386,2.4249640744126553
107,2.7927622094450024,2.6731127598593347,2.449033387417385,2.3918751467670303,2.4329447292034176
108,2.812070894127954,2.6798918515710026,2.458998890051389,2.399666347405259,2.441568200302265
109,2.831648094819759,2.687118647591169,2.469252196234941,2.4081239691580483,2.4508463483049487
110,2.851501232419163,2.694838921162106,2.479811423611323,2.417243175630518,2.4607904344184615
111,2.8716373467651515,2.7030942168760648,2.490698374537419,2.427015658738555,2.4714104810337028
112,2.8920631172712157,2.7119211790273536,2.5019373115519787,2.437429262793596,2.4827145955398784
113,2.912784839880878,2.721350986816873,2.5135536324170937,2.448467773668602,2.4947082897811708
114,2.9338083125174044,2.731408908737664,2.5255725022332176,2.4601108898690898,2.5073938267906404
115,2.9551385939000356,2.74211398645193,2.538017506139819,2.4723343813970398,2.5207696227024043
116,2.976779617994306,2.75347885487227,2.55090938728388,2.485110430424247,2.5348297271026166
117,2.9987336652402607,2.7655096995265716,2.5642649291357564,2.498408133349556,2.5495634020161098
118,3.0210007095575473,2.7782063446843237,2.5780960284797616,2.5121941311223144,2.5649548192628213
119,3.043577673621979,2.791562458252779,2.592408989211328,2.5264333307831097,2.580982896182183
120,3.0664576303343787,2.805565855441432,2.6072040531161353,2.541089686044287,2.5976212877387543
121,3.0896289853768963,2.820198884495172,2.6224751746125476,2.556127011375092,2.6148385482899954
122,3.113074668835528,2.8354388828961166,2.6382100404507374,2.5715098068728284,2.632598470866544
123,3.136771359742511,2.851258698008969,2.6543903304160144,2.5872040699488648,2.650860606465792
124,3.1606887691690755,2.867627270110572,2.670992209862181,2.603178066529057,2.669580959289871
125,3.184789010708583,2.884510277907474,2.6879870372677774,2.6194030311022067,2.68871284578164
126,3.2090260840841136,2.901870847298366,2.7053422581795696,2.635853765202658,2.7082078969469046
127,3.2333454866809994,2.9196703226545573,2.7230224437892594,2.652509111809149,2.7280171754379703
128,3.2576839552016317,2.937869094854153,2.7409904243160894,2.6693522976928334,2.748092371446075
129,3.281969331343286,2.956427471794173,2.7592084666661685,2.6863711496085223,2.768387035910404
130,3.3061205427995723,2.975306568126609,2.7776394484432174,2.70355819586422,2.7888578073159653
131,3.3300476928018026,2.9944691850745304,2.796247981909627,2.720910661056735,2.809465588785507
132,3.3536522563168503,3.0138806493261905,2.815001442631487,2.7384303540417756,2.8301766333773415
133,3.3768273888916855,3.033509580512131,2.8338708619593502,2.756123444828369,2.8509634972507754
134,3.3994583661643554,3.0533285576177986,2.8528316507021785,2.774000128822895,2.871805824349884
135,3.42142318712686,3.073314655690303,2.8718641301768524,2.792074184525721,2.892690933746792
136,3.4425933879529276,3.0934498269088553,2.8909538553969227,2.8103624384859693,2.913614191389135
137,3.462835119689751,3.113721105599661,2.9100917263246364,2.8288841565065512,2.9345791592374826
138,3.4820105317028593,3.1341206245378657,2.929273897642262,2.847660383242943,2.955597522363274
139,3.4999794622631035,3.1546454385205487,2.948501511294032,2.8667132536690323,2.976688795736211
140,3.5166013827448146,3.1752971590734953,2.9677802847651753,2.8860652975181456,2.9978798092353505
141,3.531737520558522,3.196081409759682,2.987119991605727,2.905738750730171,3.019203966975075
142,3.5452531278620496,3.2170071146914925,3.0065338712140397,2.9257548801373594,3.0407002786172272
143,3.5570199364999935,3.238085635274981,3.02603800291228,2.9461333258856692,3.062412165767254
144,3.5669188824933653,3.2593297744456295,3.0456506744845915,2.9668914718813277,3.08438605408023
145,3.574843153270217,3.2807526747905724,3.0653917681964225,2.988043861726316,3.106669769974933
146,3.5807015043416497,3.302366645502725,3.085282178866193,3.009601679978512,3.1293107693149547
147,3.5844216513505387,3.3241819598761873,3.105343269608191,3.031572315384179,3.152354233996288
148,3.5859534377859297,3.34620566714414,3.1255963623302865,3.0539590159793666,3.175841081118225
149,3.585271460415499,3.3684404591582506,3.146062253069881,3.0767606379353833,3.199805937729
150,3.582376908728846,3.390883625984038,3.1667607375254825,3.09997148329841,3.2242751404207945
151,3.5772984991595806,3.4135261283162963,3.1877101299047688,3.1235812173282618,3.2492648216855704
152,3.570092497411302,3.436351810195019,3.2089267580681287,3.147574852639104,3.2747791440167795
153,3.5608418867643272,3.4593367719139843,3.2304244188743216,3.171932783860164,3.3008087392239127
154,3.549654766093184,3.48244891895206,3.252213778564033,3.1966308539258317,3.327329404111771
155,3.5366620752743416,3.505647697781216,3.274301704007713,3.2216404330654904,3.354301093832035
156,3.522014760138317,3.5288840237047405,3.296690513258204,3.246928495440229,3.38166724228273
157,3.50588050083631,3.5521003998068457,3.3193771395791467,3.2724576853576512,3.4093544281138413
158,3.4884401321845115,3.575231219968264,3.3423522116954243,3.2981863717846456,3.4372723966387873
159,3.469883883339716,3.5982032430487885,3.3655990629038794,3.3240686930163132,3.4653144404684544
160,3.4504075597454302,3.620936220123451,3.389092691455617,3.3500545908069617,3.493358132338484
161,3.4302087836871697,3.643343652510194,3.412798702783039,3.3760898259620675,3.5212663923429997
162,3.409483401236671,3.665333655726366,3.4366722695858822,3.402115961222606,3.548888861982015
163,3.3884221536441306,3.686809903714387,3.4606571492658444,3.4280702990451917,3.576063552467765
164,3.3672077021730513,3.7076726283455157,3.4846848018972496,3.453885771492092,3.6026187343649174
165,3.3460120887819813,3.7278196506889496,3.5086736566601906,3.4794907898249634,3.6283750367500844
166,3.32499470762727,3.74714742256836,3.53252857872006,3.504809067055479,3.6531477241064354
167,3.3043008419152726,3.765552059761974,3.5561405894750506,3.5297594288357055,3.676749117433231
168,3.284060776738709,3.7829303519943553,3.5793868896804444,3.5542556311060536,3.6989911235229322
169,3.264389439449881,3.799180739217478,3.6021312277043247,3.5782062088070554,3.7196878362323056
170,3.2453864670864245,3.81420424806692,3.624224645307465,3.601514386737428,3.7386581794260962
171,3.227136571044289,3.8279053865331787,3.645506621599029,3.624078088420516,3.7557285720264093
172,3.2097100673126953,3.8401929986288565,3.6658066226577164,3.645790081245177,3.7707356049924075
173,3.1931634657305725,3.850981084029767,3.684946051344047,3.6665382980426124,3.7835287224583936
174,3.177540053702229,3.8601895907785697,3.7027405816416663,3.6862063772817013,3.79397289346485
175,3.1628704497599918,3.867745193029419,3.7190028551598844,3.704674463289839,3.8019512481913065
176,3.149173128959119,3.8735820704124007,3.733545511567713,3.7218202999102035,3.807367635473644
177,3.1364549373406096,3.877642709152709,3.7461845165007985,3.737520634243411,3.810149039206341
178,3.1247116207471515,3.879878745091598,3.7567427398532423,3.7516529257996907,3.8102477721735983
179,3.1139283948934247,3.880251863154735,3.7650537264325186,3.764097337149571,3.807643348327398
180,3.1040805808263765,3.8787347558429595,3.7709655903245953,3.7747389668807663,3.8023439229068567
181,3.0951343268942715,3.8753121276404503,3.774344953048423,3.783470271013535,3.7943871948434604
182,3.0870474372447703,3.8699817183420198,3.7750808339254376,3.7901936037536257,3.7838406959915782
183,3.079770326762515,3.8627553087036115,3.7730883908574238,3.79482379590267,3.770801437820231
184,3.0732471211832806,3.8536596648641592,3.768312402165609,3.797290682703947,3.7553949263795885
185,3.06741691669739,3.8427373735195953,3.7607303754072894,3.7975414925111557,3.737773578793518
186,3.0622152045437496,3.830047519645286,3.7503551674715725,3.795543011638403,3.7181145858021
187,3.057575453921716,3.8156661619473495,3.7372370029456743,3.791283447327983,3.6966172763643446
188,3.0534308327165993,3.799686566134428,3.7214647860541272,3.7847739186572116,3.67350005582745
189,3.049716029939405,3.782219162250508,3.7031666159026866,3.7760495136057393,3.648997005205384
190,3.0463691256838032,3.7633911993212483,3.6825094349594196,3.765169860057215,3.623354240862145
191,3.0433334352008905,3.7433460766862408,3.659697765709645,3.752219171214317,3.5968261393697247
192,3.0405592368701373,3.7222423357260976,3.634971518633375,3.7373057427738123,3.5696715316282
193,3.038005282986679,3.700252299143094,3.608602883536617,3.720560898938719,3.542149963713944
194,3.0356399904177485,3.6775603484206094,3.580892343215889,3.702137404951795,3.514518109749963
195,3.03344221788657,3.654360834059816,3.5521638728679084,3.6822073841711913,3.487026404553814
196,3.031401559004198,3.630855619161514,3.522759412684521,3.660959796634818,3.459915941177543
197,3.0295181135380127,3.6072512672145645,3.4930327266227854,3.6385975515564746,3.4334156545085808
198,3.0278017393435817,3.5837559003491495,3.463342785948825,3.6153343365104713,3.4077397938255087
199,3.0262708283631365,3.560575772915763,3.434046837893133,3.591391251099512,3.383085678564604
200,3.024950686796527,3.5379116238192996,3.405493334271089,3.5669933339603506,3.359631730821026
201,3.023871627160061,3.515954886266388,3.378014900912893,3.542366070639792,3.3375357813455353
202,3.0230668946710315,3.494883843534708,3.3519215267580442,3.517731967130886,3.3169336498943767
203,3.0225705507726937,3.4748598252428415,3.327494142827639,3.4933072691650886,3.2979380047783993
204,3.0224154236676313,3.456023544460656,3.304978747204241,3.4692988988124616,3.280637510731899
205,3.022631212248325,3.438491684842973,3.284581213982639,3.4459016658189467,3.2650962788328624
206,3.0232428004428726,3.4223538578925536,3.266462904331739,3.4232957927584726,3.251353636052523
207,3.0242688097023054,3.4076700597242855,3.2507371795707463,3.4016447753040295,3.2394242337906953
208,3.025720393323985,3.39446876042036,3.237466901612728,3.381093585796989,3.229298513578116
209,3.027600260444591,3.3827457547313236,3.226662993416942,3.361767219749126,3.220943543754415
210,3.0299019104662785,3.3724638896672943,3.218284115672946,3.3437695793420104,3.214304234373401
211,3.0326090590575836,3.3635537623960854,3.2122374923611314,3.3271826858465228,3.209304930578015
212,3.0356952418987415,3.3559154505819544,3.2083808903751243,3.3120662150507165,3.205851377264964
213,3.03912358922519,3.3494212972106814,3.2065257329757233,3.2984573544690012,3.20383303807086
214,3.0428467715741214,3.3439197252756845,3.20644130510998,3.2863709848465317,3.2031257386993306
215,3.0468071246723145,3.339240008413311,3.2078599885695676,3.2758001887690678,3.2035945900946645
216,3.050936968644666,3.335197876091578,3.2104834458633693,3.2667170850734393,3.2050971329728517
217,3.055159142714734,3.3316017904048985,3.213989654065858,3.259073979774036,3.2074866322693714
218,3.0593877804621132,3.3282596992904763,3.2180406723450954,3.252804815130667,3.210615438162042
219,3.0635293522387443,3.3249860499735413,3.222291006537415,3.247826891669529,3.2143383201557385
220,0.0,3.3216088376618615,3.2263964108702714,3.2440428349236665,3.2185156734477105
221,0.0,3.3179764680205435,3.230022943893391,3.241342778845855,3.2230164937847365
222,0.0,3.313964225665985,3.232856075417824,3.2396067396677095,3.227721019821828
223,0.0,3.309480160219668,3.2346096238494284,3.238707154239272,3.232522951168579
224,0.0,3.3044702217279167,3.235034289154959,3.23851155187143,3.237331164209155
225,0.0,3.2989224957963925,3.2339255387588457,3.238885317962912,3.242070863605237
226,0.0,3.2928704051369277,3.2311306055977207,3.2396944951381768,3.2466841237485036
227,0.0,3.2863947597354537,3.2265543712399305,3.2408085574943373,3.251129791955207
228,0.0,3.2796245540869053,3.2201639317775412,3.242103086917936,3.2553827455432436
229,0.0,3.2727364271655137,3.211991677973283,3.243462276779963,3.2594325195171616
230,0.0,3.2659527182733243,3.202136761319542,3.2447811881729427,3.263281349949248
231,0.0,3.259538069202595,3.19076486180738,3.2459676880954578,3.266941707015246
232,0.0,3.253794540949232,3.1781062189073728,3.2469440077080796,3.2704334176506054
233,0.0,3.2490552334706866,3.164451932557497,3.2476478714143453,3.273780500290388
234,0.0,3.24567642152615,3.150148584487363,3.248033163194703,3.2770078533829885
235,0.0,3.244028248987199,3.1355912701986863,3.2480701140777586,3.28013795323914
236,0.0,3.2444840583822563,3.1212151658049763,3.2477450130823087,3.2831877216307683
237,0.0,3.247408472697967,3.107485780223311,3.24705946334087,3.2861657171196827
238,0.0,3.253144393326489,3.0948880626125583,3.246029224208896,3.289069787303004
239,0.0,3.261999130835341,3.083914549036238,3.2446826957125285,3.29188529638968
240,0.0,3.274229941323855,3.0750527420591345,3.2430591113007123,3.2945840193301748
241,0.0,3.290029296172752,3.06877192355257,3.241206509630628,3.2971237721763016
242,0.0,3.309510263182657,3.065509606891832,3.239179558205575,3.2994488255279215
243,0.0,3.3326924209453654,3.0656578431516865,3.237037301662242,3.301491120902398
244,0.0,0.0,3.069549608890872,3.234840905990097,3.3031722798703984
245,0.0,0.0,3.0774455206507954,3.2326514687416372,3.3044063659237595
246,0.0,0.0,3.0895211411124444,3.2305279644793106,0.0
247,0.0,0.0,0.0,3.2285253910885485,0.0
248,0.0,0.0,0.0,3.226693172993082,0.0
249,0.0,0.0,0.0,3.2250738622210124,0.0
250,0.0,0.0,0.0,3.2237021614552526,0.0
251,0.0,0.0,0.0,3.2226042787535847,0.0
252,0.0,0.0,0.0,3.2217976135019266,0.0
253,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
