,0,1,2,3,4
66,2.8512422427208373,2.6722238277756696,2.987933814499689,2.300454122768721,2.011002938263921
67,2.868575613785807,2.6935483866804053,3.016091091634815,2.313145376838981,2.021996959786107
68,2.8863685822812584,2.7151349764090615,3.0441662080408673,2.3268326797678798,2.033103947796078
69,2.904652788359817,2.7369712174813374,3.072088784631751,2.341530058879751,2.0443277286507753
70,2.923451937852957,2.759045485618582,3.099790500505855,2.357241799274591,2.055674523164229
71,2.9427805957876148,2.781346674216373,3.1272056639479553,2.3739621234817525,2.0671530935445515
72,2.962643101540064,2.8038639611080605,3.1542718503950553,2.391675132269326,2.0787748803045036
73,2.98303263347994,2.826586565925178,3.180930548997289,2.4103550173918733,2.0905541227858233
74,3.003930454872859,2.8495034834704858,3.2071277378549596,2.42996655098432,2.1025079545000707
75,3.0253053740280977,2.872603183826506,3.232814288458283,2.450465851086765,2.114656461667144
76,3.047113447244758,2.8958732768013244,3.2579460897589256,2.4718014164151714,2.127022691009378
77,3.0692979434840852,2.9193001448146716,3.2824837985237143,2.493915413331705,2.1396325921044257
78,3.0917895794488026,2.942868554146372,3.3063921768061553,2.5167451808804024,2.1525148805665717
79,3.1145070265448522,2.96656125931544,3.329639053461219,2.5402248955663693,2.165700810053132
80,3.1373576858862156,2.9903586179196853,3.3521940087504176,2.56428731338114,2.179223842665025
81,3.1602387211549243,3.0142382312020857,3.374026908689981,2.588865493171683,2.193119209288288
82,3.1830383315022086,3.0381746181924085,3.395106416280784,2.6138944077241857,2.2074233557071654
83,3.2056372397221984,3.062138921779533,3.4153985955720167,2.6393123630144033,2.2221732783262667
84,3.2279103656074626,3.0860986379987265,3.434865709016282,2.665062164928675,2.2374057642304543
85,3.2497286500938833,3.110017356659296,3.4534652897914246,2.6910919914378093,2.2531565611226254
86,3.2709609918725566,3.1338545015208474,3.471149549137065,2.7173559456779324,2.269459510701971
87,3.2914762548402914,3.1575650615055397,3.4878651566611434,2.7438142838818913,2.2863456835627676
88,3.311145302949129,3.1810993105820318,3.503553412473142,2.7704333326122863,2.303842554963717
89,3.3298430190045822,3.20440252066369,3.5181508150930973,2.7971851281517073,2.3219732585789084
90,3.3474502651172666,3.2274146766535963,3.531590015583445,2.824046821489941,2.340755949629918
91,3.36385574464021,3.2500702057855366,3.543801132294458,2.8509998941935937,2.3602033008033
92,3.3789577291972295,3.272297736286389,3.5547133813858447,2.878029226764238,2.3803221455201298
93,3.3926656193853333,3.2940199031634614,3.5642569605200785,2.9051220550524848,2.4011132740865624
94,3.4049013121854883,3.3151532211706156,3.5723651131905187,2.9322668443494866,2.4225713792551566
95,3.4156003516017566,3.3356080492713045,3.5789762998041277,2.9594521070421096,2.4446851394493234
96,3.424712843412394,3.355288679622521,3.5840364022423707,2.98666518869887,2.467437421225886
97,3.4322041219169845,3.3740935934924687,3.5875008858702246,3.013891047799061,2.4908055774800237
98,3.4380551656083758,3.3919159292611467,3.589336839507401,3.0411110547111786,2.5147618132589122
99,3.44226276711904,3.408644201521711,3.5895248160236912,3.0683018357917784,2.5392735862197897
100,3.4448394681130816,3.42416330005373,3.5880604065766173,3.09543418876317,2.564304005721627
101,3.4458132715060596,3.4383557881323736,3.5849554965431816,3.1224720953125074,2.5898121971615216
102,3.4452271426329157,3.4511035108786285,3.5802391644482108,3.1493718553153975,2.615753608569811
103,3.4431383093373222,3.462289511721637,3.5739581937613223,3.176081364456358,2.6420802518751083
104,3.439617369526359,3.4718002356232733,3.56617717408415,3.202539554810852,2.6687408856430794
105,3.4347472140795654,3.479527974253172,3.5569781764522737,3.228676017706031,2.6956811547957096
106,3.4286217734041986,3.48537348775386,3.546459997614617,3.254410829659649,2.722843704853004
107,3.4213445970884027,3.4892487249646416,3.534736979283804,3.279654603365783,2.750168285514145
108,3.4130272764001774,3.49107955851561,3.5219374206508642,3.3043087846320103,2.7775918538540467
109,3.403787717189622,3.49080845021539,3.5082016167866388,3.3282662124114855,2.8050486833858472
110,3.3937482672546926,3.488396962635519,3.493679571732069,3.351411953311815,2.832470482435956
111,3.3830337017727743,3.483828032016214,3.478528451499985,3.37362441535835,2.8597865230214423
112,3.3717690764775807,3.477107915360083,3.46290985675912,3.3947767386949335,2.8869237789853885
113,3.3600774704304324,3.4682677243182045,3.446987005701032,3.4147384522868958,2.913807069976882
114,3.348077656181307,3.4573644642180206,3.4309219228340293,3.4333773753381327,2.9403592071989797
115,3.33588175419707,3.444481508829605,3.41487272861696,3.4505617327080156,2.9665011380422848
116,3.3235929507242834,3.429728457724039,3.398991118701137,3.4661624478789976,2.9921520886807538
117,3.3113033808294436,3.4132403414042605,3.3834201104564863,3.4800555744883095,3.0172297053850903
118,3.2990922947837467,3.3951761598795613,3.3682921182654764,3.4921248261897007,3.041650196967548
119,3.287024629543651,3.3757167636459577,3.353727399282881,3.5022641633926517,3.0653284829409317
120,3.275150094524506,3.355062111933988,3.3398328903195917,3.510380392001822,3.0881783544356427
121,3.263502853408894,3.333427970628199,3.3267014351050026,3.5163957216877995,3.110112657117074
122,3.2521018455702717,3.31104213961956,3.3144113799585315,3.520250222275434,3.131043507343222
123,3.2409517469131095,3.2881403238728693,3.303026496930354,3.5219041127122424,3.150882554994983
124,3.230044525386462,3.2649617815330814,3.2925961795336556,3.5213398196839476,3.1695413085057225
125,3.219361506042393,3.241744894340517,3.283155849069922,3.518563748108483,3.186931538713529
126,3.2088758295654176,3.218722809942043,3.274727509241434,3.51360770886969,3.2029657776152622
127,3.198555170311379,3.1961193019864345,3.2673203921876968,3.506529948656837,3.2175579259320095
128,3.1883645739687556,3.1741449814218248,3.26093164964655,3.49741572345209,3.2306239802268966
129,3.1782692764252025,3.1529939710971626,3.255547057963147,3.486377354719261,3.2420828869184084
130,3.168237371823278,3.132841127246011,3.2511417220033527,3.4735537115505593,3.251857527126936
131,3.1582422112571518,3.1138398586462803,3.247680775288923,3.4591090757600402,3.2598758319636154
132,3.148264436211332,3.0961205611236355,3.2451200788883465,3.4432313668754357,3.266072021650578
133,3.138293580076506,3.0797896559151368,3.2434069218950894,3.426129725282434,3.2703879546484855
134,3.128329201145061,3.064929198127427,3.2424807250744725,3.4080314727052707,3.272774567250879
135,3.11838153663478,3.051597006891938,3.2422737474075807,3.38917849038206,3.273193380113723
136,3.108471687422099,3.0398272616192106,3.2427117929667193,3.3698230769258672,3.2716180424893984
137,3.0986313573830984,3.0296315072433937,3.2437149143149573,3.350223369541011,3.268035875315809
138,3.0889021803675947,3.0210000118436287,3.245198109841197,3.3306384336418033,3.2624493631612994
139,3.079334672194331,3.0139034196243673,3.2470720163011544,3.3113231466508215,3.2548775358711355
140,3.069986845261755,3.0082946413322285,3.249243603871381,3.2925230205370464,3.245357175699574
141,3.0609225224414405,3.0041109247328635,3.2516168887303643,3.274469121949748,3.2339437859980236
142,3.0522093891974573,3.0012760501533213,3.254093686428084,3.257373255771133,3.2207122625889815
143,3.0439168286210423,2.9997025987923043,3.256574436715467,3.241423576111529,3.2057572159491765
144,3.0361135886489077,2.9992942432859326,3.2589591362657684,3.226780778552126,3.189192899100563
145,3.028865332668842,2.9999480112629713,3.2611484190800404,3.21357500943214,3.1711527032821887
146,3.022232131134276,3.001556474203954,3.263044823847922,3.20190360166711,3.151788193059357
147,3.016265974268261,3.0040098162700497,3.2645542818081394,3.1918297110874527,3.13126766595859
148,3.0110084326192523,3.007197741265295,3.265587848313889,3.183381883814397,3.1097742393251786
149,3.006488654880822,3.0110111806387727,3.266063688627911,3.1765545381756293,3.087503488346726
150,3.0027219340890774,3.015343770763995,3.2659093153390906,3.1713092998819836,3.0646606822902607
151,2.999709051604962,3.020093072825552,3.265064061076154,3.1675770911652448,3.041457688168751
152,2.997436527058784,3.0251615138254384,3.263481753999843,3.165260846087453,3.0181096300334196
153,2.9958778133287645,3.0304570341674806,3.261133543738141,3.1642387071646794,2.994831406909999
154,2.994995415662225,3.0358934376431974,3.2580108034852833,3.164367553636721,2.971834181784897
155,2.9947438743923542,3.0413904533610463,3.2541280125912806,3.165486718237566,2.949321955855951
156,2.9950735093256293,3.046873535004849,3.249525505143537,3.1674217648266856,2.9274883353241523
157,2.9959347754738808,3.052273439558172,3.2442719557831725,3.169988220785822,2.906513583648187
158,2.9972830321168553,3.0575256437285288,3.2384664659567637,3.1729951828953613,2.8865620333473214
159,2.999083488804169,3.062569668950973,0.0,3.176248741480002,2.8677799107342445
160,3.00131606737571,3.0673483925541314,0.0,3.179555194046613,2.850293606120797
161,3.0039799095357065,3.071807422982175,0.0,3.1827240457080714,2.8342084026652636
162,3.007097264720292,3.0758946121636055,0.0,3.1855708179878435,2.819607660314357
163,3.010716511482279,3.079559769453639,0.0,3.1879197083271005,2.806552437119158
164,3.014914094664889,3.082754629601345,0.0,3.1896061579698762,2.7950815179487547
165,3.019795197098535,3.0854331126341052,0.0,3.1904793951147674,2.785211810493989
166,3.0254930053831077,3.0875518978717786,0.0,3.1904050241879465,2.7769390613847387
167,3.0321664719070838,3.0890713190142254,0.0,3.189267731905402,2.770238842211876
168,3.0399965180455366,3.0899565728802805,0.0,3.186974175809671,2.7650677565764417
169,3.049180666301169,3.0901792203616507,0.0,3.1834561094764187,2.7613648235997137
170,0.0,3.089718944261746,0.0,3.178673779234524,2.7590529974982116
171,0.0,3.0885655162799632,0.0,3.1726195982823624,2.7580407842583528
172,0.0,0.0,0.0,3.1653220631266623,2.7582239156895114
173,0.0,0.0,0.0,3.1568498225439456,2.75948704189381
174,0.0,0.0,0.0,3.14731574054799,2.7617054088619843
175,0.0,0.0,0.0,3.136880713914264,2.7647464980552297
176,0.0,0.0,0.0,3.125756916749397,2.768471615779863
177,0.0,0.0,0.0,3.1142100589919894,2.772737429080257
178,0.0,0.0,0.0,3.1025601765502886,2.7773974528079837
179,0.0,0.0,0.0,3.091180438369209,2.78230350281851
180,0.0,0.0,0.0,3.0804934875200063,2.7873071438044423
181,0.0,0.0,0.0,3.070964947431054,2.792261173721989
182,0.0,0.0,0.0,3.063093903146121,2.797021195588793
183,0.0,0.0,0.0,3.05740036385026,2.801447329164703
184,0.0,0.0,0.0,0.0,2.805406108803887
185,0.0,0.0,0.0,0.0,2.8087725995697586
186,0.0,0.0,0.0,0.0,2.8114327432750605
187,0.0,0.0,0.0,0.0,2.813285923019241
188,0.0,0.0,0.0,0.0,2.814247711926729
189,0.0,0.0,0.0,0.0,2.814252749970879
190,0.0,0.0,0.0,0.0,2.8132576719852542
191,0.0,0.0,0.0,0.0,2.8112439906449995
192,0.0,0.0,0.0,0.0,2.8082208209906354
193,0.0,0.0,0.0,0.0,2.8042273189423157
194,0.0,0.0,0.0,0.0,2.7993346966568877
195,0.0,0.0,0.0,0.0,2.793647673655041
196,0.0,0.0,0.0,0.0,2.787305224692066
197,0.0,0.0,0.0,0.0,2.7804804935438816
198,0.0,0.0,0.0,0.0,2.773379756369333
199,0.0,0.0,0.0,0.0,2.766240338698551
200,0.0,0.0,0.0,0.0,2.759327415445585
201,0.0,0.0,0.0,0.0,2.75292965197855
202,0.0,0.0,0.0,0.0,2.7473536733565003
203,0.0,0.0,0.0,0.0,2.7429173762879326
204,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
