,0,1,2,3,4
141,3.72165578631263,3.571062128259303,3.620284390943671,0.0,0.0
142,3.781830895383832,3.6089777979678717,3.6654503266351943,0.0,0.0
143,3.8415245729329133,3.6447292406241565,3.7092051633801297,0.0,0.0
144,3.9003341168233345,3.6781693365808006,3.7513077390527463,0.0,0.0
145,3.95783177206454,3.709186124773285,3.791530619304146,0.0,0.0
146,4.013569167431843,3.7377026798150816,3.8296626896715993,0.0,0.0
147,4.067083111912358,3.7636753321917724,3.8655114582851944,0.0,0.0
148,4.117902727875373,3.7870902215165514,3.898904986516951,0.0,0.0
149,4.1655578031731375,3.807958403266482,3.9296933791741386,0.0,0.0
150,4.2095881453722885,3.826309971871901,3.957749790428211,0.0,0.0
151,4.249553625764019,3.842187805002373,3.9829709314937207,0.0,0.0
152,4.285044515176973,3.8556415325442854,4.005277096169546,0.0,0.0
153,4.315691641505762,3.866722233779327,4.024611748682505,0.0,0.0
154,4.341175841599837,3.8754782281496682,4.040940743575481,0.0,0.0
155,4.36123614504398,3.881952180861329,4.05425126680999,0.0,0.0
156,4.375676146678977,3.886179606929121,4.06455059804922,0.0,0.0
157,4.384368157783004,3.888188733876948,4.071864796109207,0.0,0.0
158,4.387254996040218,3.8880015813033517,4.076237404004628,0.0,0.0
159,4.384349596680594,3.8856360403397114,4.077728257043148,0.0,0.0
160,4.3757328609552335,3.8811086896966898,4.0764124570575495,0.0,0.0
161,4.3615502404678415,3.874438066397381,4.072379550169237,0.0,0.0
162,4.342007527268,3.86564811558456,4.065732917475538,0.0,0.0
163,4.317366241365368,3.8547715702056844,4.056589358542696,0.0,0.0
164,4.287938910782994,3.8418530513451405,4.0450788155634445,0.0,0.0
165,4.254084433380009,3.8269517272205897,4.031344155031999,0.0,0.0
166,4.216203596506192,3.810143418183391,4.015540904328258,0.0,0.0
167,4.1747347142690865,3.7915220812813044,3.997836840736977,0.0,0.0
168,4.130149233640726,3.771200646535172,3.9784113478641676,0.0,0.0
169,4.082947080228446,3.749311206237687,3.957454482220213,0.0,0.0
170,4.033651492950992,3.7260045789968164,3.9351657264436573,0.0,0.0
171,3.982803154414374,3.7014492835105544,3.9117524407097113,0.0,0.0
172,3.9309535379783522,3.6758299652457858,3.8874280536726693,0.0,0.0
173,3.8786575084526214,3.6493453249096195,3.8624100539525577,0.0,0.0
174,3.8264652961469685,3.6222056034552668,3.8369178521836145,0.0,0.0
175,3.774914018620263,3.594629685724787,3.8111705844157773,0.0,0.0
176,3.7245189676123993,3.5668418935199737,3.785384924014031,0.0,0.0
177,3.6757649166281783,3.5390685480756052,3.7597729654208947,0.0,0.0
178,3.629097735527013,3.5115343903459175,3.734540241831129,0.0,0.0
179,3.5849166183669747,3.4844589529664187,3.7098839376146886,0.0,0.0
180,3.543567236135529,3.458052978249841,3.685991346178978,0.0,0.0
181,3.505336112933187,3.432514972429753,3.663038596812445,0.0,0.0
182,3.470446487411837,3.4080279789905923,3.641189634691587,0.0,0.0
183,3.439055857892559,3.384756643859004,3.6205954018640587,0.0,0.0
184,3.4112553235871914,3.3628446333484523,3.601393143996469,0.0,0.0
185,3.387070735496545,3.342412453961477,3.5837057576798745,0.0,0.0
186,3.3664655701960373,3.323555712187987,3.5676410914335412,0.0,0.0
187,3.3493453481914717,3.3063438414661834,3.5532911171378454,0.0,0.0
188,3.335563344049169,3.2908193123661715,3.5407308977268466,0.0,0.0
189,3.3249272842632243,3.2769973316826966,3.530017293696572,0.0,0.0
190,3.3172067051652667,3.264866026603015,3.5211873766635065,0.0,0.0
191,3.312140647976316,3.2543871008608143,3.5142565530149716,0.0,0.0
192,3.3094453971614506,3.2454969407016585,3.5092164434733752,0.0,0.0
193,3.3088220140664446,3.238108140069485,3.506032611409425,0.0,0.0
194,3.309963472576283,3.2321114069488655,3.504642278950418,0.0,0.0
195,3.312561260518406,3.227377806629265,3.504952211881701,0.0,0.0
196,3.3163113640858777,3.223761293292237,3.5068369901553194,0.0,0.0
197,3.3209195976398265,3.2211014789069674,3.5101379067592338,0.0,0.0
198,3.32610627375439,3.2192265881137647,3.514662746905364,0.0,0.0
199,3.3316102261637086,3.2179565501647334,3.520186685424935,0.0,0.0
200,3.337192202289465,3.217106183196325,3.5264545013743036,0.0,0.0
201,3.3426376356544343,3.2164884285749435,3.533184248818385,0.0,0.0
202,3.3477587955758192,3.2159175908620963,3.5400724466022404,0.0,0.0
203,3.35239629598203,3.215212533198978,3.5468007612609584,0.0,0.0
204,3.3564199335968956,3.214199772876102,3.553044058905808,0.0,0.0
205,3.359728828329705,3.212716422027108,3.5584795972977443,0.0,0.0
206,3.3622508612450837,3.210612926091493,3.5627970223068472,0.0,0.0
207,3.3639414394157523,3.207755566305004,3.5657087273965318,0.0,0.0
208,3.3647816455515502,3.20402870732484,3.566960034354461,0.0,0.0
209,3.3647758456473533,3.1993367834577526,3.5663385622052566,0.0,0.0
210,3.3639488348474758,3.1936060261082733,3.5636820791391512,0.0,0.0
211,3.362342607250859,3.1867859414833855,3.5588841199996035,0.0,0.0
212,3.360012841598683,3.178850550881112,3.551896784597126,0.0,0.0
213,3.357025201111324,3.169799405440337,3.5427304640246544,0.0,0.0
214,3.3534515520828174,3.1596583837251635,3.531450681620264,0.0,0.0
215,3.3493662119112324,3.148480275528396,3.518172589469573,0.0,0.0
216,3.344842341700386,3.136345149528901,3.5030538213503597,0.0,0.0
217,3.339948600070819,3.123360495463698,3.4862864073266175,0.0,0.0
218,3.3347461730668657,3.109661123020422,3.4680883861321834,0.0,0.0
219,3.329286289914761,3.0954087903495284,3.448695655290378,0.0,0.0
220,3.323608324830918,3.0807915258123657,3.4283544924802443,0.0,0.0
221,3.317738569550129,3.0660225978587947,3.407315073093522,0.0,0.0
222,3.311689739601192,3.0513390798301003,3.385826202677135,0.0,0.0
223,3.305461252181699,3.0369999492037123,3.364131382158777,0.0,0.0
224,3.2990402878258163,3.0232836551393922,3.3424662319023697,0.0,0.0
225,3.2924036226139886,3.010485084881126,3.3210572207632545,0.0,0.0
226,3.285520191430851,2.9989118584858803,3.3001215791622873,0.0,0.0
227,3.2783543157700463,2.9888798826228347,3.2798682196367235,0.0,0.0
228,3.2708695029520083,2.980708099390849,3.2604994439655552,0.0,0.0
229,3.2630326984861964,2.9747123774820694,3.2422131845280346,0.0,0.0
230,0.0,2.9711985117673096,3.225205510651119,0.0,0.0
231,0.0,2.97045432372927,3.209673127064757,0.0,0.0
232,0.0,2.9727408895470395,3.1958155980787883,0.0,0.0
233,0.0,2.978282965614775,3.1838370454668454,0.0,0.0
234,0.0,2.9872587320455577,3.173947089641042,0.0,0.0
235,0.0,2.9997890308788304,0.0,0.0,0.0
236,0.0,3.01592633495387,0.0,0.0,0.0
237,0.0,3.035643743892744,0.0,0.0,0.0
238,0.0,3.0588243622445663,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,0.0
