,0,1,2,3,4
30,2.241192896746657,2.47967521585027,2.5551926868055643,1.9920859049750133,0.0
31,2.264636243658431,2.498907897359073,2.577659891100351,2.003580256805295,0.0
32,2.2869038905002967,2.517326303616216,2.5986929562665337,2.0146834752599374,0.0
33,2.30790018424237,2.534899011927239,2.6181191858499213,2.025393382514342,0.0
34,2.32753660516239,2.5515925388347567,2.635773219776379,2.0357078184349793,0.0
35,2.3457336820322863,2.5673714068428297,2.6515014355122952,2.0456247219669517,0.0
36,2.3624227798703337,2.5821983799784665,2.6651663829749204,2.0551422461448583,0.0
37,2.377547701548249,2.5960349195506836,2.6766511075166255,2.0642589087541374,0.0
38,2.3910660559729284,2.6088418987068196,2.685863210934637,2.0729737782703395,0.0
39,2.4029503566067527,2.6205805839972136,2.6927385083433624,2.081286693160172,0.0
40,2.413188824704118,2.631213850495292,2.697244154150109,2.089198512808165,0.0
41,2.4217858831536927,2.640707567188569,2.699381127959973,2.0967113991116633,0.0
42,2.428762339040828,2.6490320890760315,2.699185989581705,2.103829126651751,0.0
43,2.434155264480506,2.656163811133878,2.6967318328814884,2.1105574153802156,0.0
44,2.4380175945197182,2.6620867481661588,2.6921283904692297,2.1169042744896567,0.0
45,2.44041746803503,2.666794090945256,2.685521262096502,2.1228803413874733,0.0
46,2.4414373438334844,2.670289668906185,2.6770902595589594,2.128499196437408,0.0
47,2.4411729292345057,2.672589242226974,2.667046884504143,2.133777633380457,0.0
48,2.4397319595881073,2.6737215534161454,2.6556309854946303,2.138735868245455,0.0
49,2.4372328629921944,2.6737290832297615,2.643106674050507,2.1433976758577225,0.0
50,2.433803337176288,2.6726684732536308,2.6297576098745368,2.1477904504491567,0.0
51,2.4295788594299297,2.670610596115245,2.615881787252106,2.151945192491824,0.0
52,2.424701148133261,2.6676402720559445,2.601785965921525,2.155896426368659,0.0
53,2.4193165946500197,2.6638556447726183,2.5877798928087627,2.159682053284938,0.0
54,2.41357468380378,2.6593672377793345,2.5741704589521146,2.16334314209135,0.0
55,2.4076264177589155,2.6542967151349295,2.561255930680809,2.166923658798572,0.0
56,2.4016227522434113,2.648775370464909,2.549320386752695,2.1704701345655386,0.0
57,2.395713047694198,2.642942370774222,2.538628484102417,2.174031271982597,0.0
58,2.390043532999542,2.6369427897773887,2.5294206646121067,2.1776574903641595,0.0
59,2.384755777052126,2.6309254766713805,2.521908905558292,2.1814004127362625,0.0
60,2.379985164086056,2.625040813226671,2.516273108689462,2.18531230006759,0.0
61,2.3758593739464615,2.6194384114406786,2.5126582156282162,2.1894454411394926,0.0
62,2.37249687866949,2.614264800614838,2.511172125579125,2.1938515089204165,0.0
63,2.370005480458606,2.6096611522902267,2.5118844719218774,2.198580896156969,0.0
64,2.3684809296402713,2.605761093976846,2.5148262886667077,2.2036820426174173,0.0
65,2.368005670718992,2.6026886650945027,2.519990569051342,2.2092007633463777,0.0
66,2.3686477685541933,2.6005564686331266,2.5273336892908485,2.215179584114325,0.0
67,2.3704600658329533,2.59946406804639,2.5367776446556873,2.2216570905345217,0.0
68,2.3734796191032665,2.5994966711973504,2.548213026937662,2.2286673011778872,0.0
69,2.3777274538375606,2.6007241332191224,2.5615026607104436,2.236239079254772,0.0
70,2.383208667973141,2.6032002960425094,2.5764858031190605,2.244395599551726,0.0
71,2.3899128978585455,2.606962660956761,2.59298279243213,2.25315388747836,0.0
72,2.3978151427480268,2.6120323657111086,2.610800006330898,2.262524446331411,0.0
73,2.406876927056836,2.618414419753306,2.6297349693777408,2.272510987714018,0.0
74,2.417047764989384,2.6260981476341727,2.6495814381614213,2.2831102787049233,0.0
75,2.4282668790782593,2.63505780070554,2.6701342969993265,2.294312117435621,0.0
76,2.440465111657891,2.645253314726005,2.691194115734725,2.3060994448309278,0.0
77,2.4535669576295014,2.6566312078637355,2.7125712480631328,2.3184485935655768,0.0
78,2.467492641083629,2.669125624141725,2.734089378118795,2.331329667188706,0.0
79,2.4821601597241507,2.6826595300489187,2.755588452770883,2.344707036338464,0.0
80,2.497487229071877,2.697146067302738,2.776926967114338,2.358539937924757,0.0
81,2.5133930699919764,2.712490054341943,2.797983598340345,2.372783166425925,0.0
82,2.5297999950617123,2.728589617493795,2.818658203604947,2.387387850339512,0.0
83,2.5466347606659387,2.745337923783347,2.8388722093170857,2.40230230863069,0.0
84,2.5638296627331925,2.76262497993772,2.8585684273013974,2.4174729819542264,0.0
85,2.581323365175152,2.7803394544013407,2.877710343082574,2.4328454328818987,0.0
86,2.5990614618907975,2.7983704743805093,2.8962809326938497,2.4483654091191966,0.0
87,2.6169967843366053,2.8166093520632094,2.914281072160266,2.4639799634139052,0.0
88,2.6350894728548737,2.8349512015068465,2.9317276057951682,2.479638621781866,0.0
89,2.6533068287331845,2.853296415907588,2.9486511372930986,2.4952945853566058,0.0
90,2.671622959392708,2.8715519822634703,2.9650936037655566,2.5109059399584766,0.0
91,2.6900182278479727,2.8896326164368107,2.9811056903599287,2.526436834752082,0.0
92,2.708478521898531,2.9074617054909266,2.996744144736841,2.541858583635645,0.0
93,2.72699436588839,2.9249720459674466,3.0120690549129683,2.557150644583617,0.0
94,2.7455599057038906,2.942106367755182,3.0271411556605994,2.5723014404680806,0.0
95,2.7641718042519963,2.9588176336231466,3.0420192252844926,2.587308993662592,0.0
96,2.782828086532003,2.975069103109173,3.0567576277990827,2.60218135314204,0.0
97,2.8015269682254,2.9908341465554598,3.07140404809839,2.6169367982097334,0.0
98,2.820265693505206,3.00609579483458,3.0859974618457793,2.631603808505649,0.0
99,2.8390394026809385,3.020846019167453,3.1005663775936854,2.646220794058314,0.0
100,2.8578400485609228,3.0350847553972597,3.1151273835234004,2.660835578596485,0.0
101,2.8766553795211736,3.0488187095308295,3.129684023154522,2.6755046224168955,0.0
102,2.895468008756101,3.0620599935724884,3.1442260146231567,2.690291961595304,0.0
103,2.9142545947237104,3.0748246399075936,3.1587288195792955,2.705267837064453,0.0
104,2.932985163617025,3.0871310369568503,3.1731535622939564,2.7205069966649034,0.0
105,2.951622605248999,3.0989983255050015,3.187447297179824,2.736086673327472,0.0
106,2.970122367850968,3.1104447944259235,3.2015436220552966,2.752084265193051,0.0
107,2.988432368353463,3.121486314821172,3.21536363283682,2.768574766109853,0.0
108,3.0064931266109887,3.1321348528479933,3.2288172115856972,2.7856280213450906,0.0
109,3.0242381256089237,3.1423971047623422,3.241804634821387,2.8033059122829247,0.0
110,3.0415943940512418,3.1522733019197524,3.254218484047521,2.8216595955475547,0.0
111,3.0584833029771206,3.161756234574329,3.26594583425224,2.840726928014818,0.0
112,3.0748215644569696,3.170830538913109,3.276870686357968,2.860530199332997,0.0
113,3.0905224167217757,3.1794722843589645,3.2868765967697255,2.8810742728464875,0.0
114,3.105496974872494,3.187648890523465,3.295849444356813,2.9023452097533164,0.0
115,3.1196557197250576,3.19531939440326,3.303680264480771,2.9243094236895684,0.0
116,3.1329100905510914,3.202435076982333,3.3102680718521986,2.94691338529645,0.0
117,3.1451741415135137,3.2089404448358234,3.31552259056173,2.9700838697563814,0.0
118,3.1563662173581695,3.214774547608575,3.3193668122828757,2.993728717103456,0.0
119,3.1664106025785674,3.2198725972675653,3.3217393115411427,3.0177380578501314,0.0
120,3.175239100504895,3.2241678419093804,3.322596256577528,3.041985945475734,0.0
121,3.1827925033582116,3.2275936381756445,3.3219130628950952,3.0663323307388755,0.0
122,3.1890219193212435,3.2300856622359126,3.319685644474011,3.0906253091675393,0.0
123,3.1938899276286534,3.231584196927173,3.3159312266525247,3.1147035724022065,0.0
124,3.197371537532486,3.232036428359612,3.3106886947989786,3.138398996359336,0.0
125,3.199454930017822,3.231398678198065,3.30401846283523,3.1615393040007342,0.0
126,3.2001419608105897,3.229638490439024,3.2960018546459815,3.1839507474984607,0.0
127,3.199448401969961,3.2267364871353448,3.2867399991557633,3.2054607633322356,0.0
128,3.1974039017259237,3.2226879084783957,3.2763522468714417,3.225900563228998,0.0
129,3.194051649410332,3.2175037609235604,3.2649741242463883,3.2451076320808925,0.0
130,3.189447741833603,3.2112115130092205,3.252754853958159,3.262928109893995,0.0
131,3.183660257108778,3.2038552984780395,3.2398544819947355,3.279219038452773,0.0
132,3.1767680510711935,3.1954956050504766,3.226440662510542,3.293850455123907,0.0
133,3.1688592991434477,3.186208443472294,3.212685158184175,3.3067073163451846,0.0
134,3.16002981181581,3.1760840074880745,3.1987601214946295,3.3176912328530177,0.0
135,3.1503811555803956,3.1652248515149854,3.184834235451315,3.326721998711641,0.0
136,3.1400186151425964,3.153743627100055,3.17106880979813,3.3337388965529304,0.0
137,3.129049038414438,3.1417604321721666,3.157613945286048,3.338701761457405,0.0
138,3.1175786133974377,3.1293998420472673,3.1446048927010706,3.341591785867417,0.0
139,3.1057106349485877,3.116787709378037,3.1321587472614874,3.342412048817997,0.0
140,3.09354332819721,3.1040478380212506,3.1203716266201766,3.3411877556858274,0.0
141,3.0811678021357447,3.0912986487934235,3.109316466422899,3.3379661798278017,0.0
142,3.068666209952557,3.0786499632665927,3.099041527369045,3.33281630267153,0.0
143,3.0561101911088477,3.0662000364524666,3.0895696595762403,3.3258281504133747,0.0
144,3.0435596642621334,3.0540329681004468,3.080898331623217,3.3171118222502445,0.0
145,3.0310620305659755,3.0422166124038252,3.073000404277344,3.3067961994060098,0.0
146,3.018651833470066,3.0308010891018746,3.0658256058269333,3.2950273196096944,0.0
147,3.006350902787472,3.0198179782731382,3.0593026439584836,3.28196640088576,0.0
148,2.99416898718884,3.009280253328173,3.053341869182866,3.267787503427527,0.0
149,2.982104852549982,2.9991829665842737,3.047838388958708,3.252674829941346,0.0
150,2.9701477975350237,2.9895046530011093,3.042675521162769,3.2368196823345956,0.0
151,2.958279515609375,2.9802093718396963,3.0377284701601552,3.2204171133580624,0.0
152,2.9464762156075146,2.9712492714881633,3.032868107578493,3.203662333241248,0.0
153,2.9347109009998777,2.962567540056976,3.027964743087946,3.186746952589292,0.0
154,2.9229557012458622,2.954101591511934,3.0228917789703296,3.169855163814587,0.0
155,2.9111841476517246,2.945786333361652,3.017529156080709,3.1531599823330114,0.0
156,2.8993732911732657,2.9375573672324413,3.0117665165988976,3.1368196819760925,0.0
157,2.8875055703844534,2.9293539874385055,3.0055060284688797,3.120974564801595,0.0
158,2.875570353594865,2.9211218630852867,2.9986648357522694,3.1057442046014034,0.0
159,2.8635650983286722,2.912815313564402,2.991177117846717,3.091225294517777,0.0
160,2.8514960924663275,2.9043991130460114,2.9829957586661964,3.0774902071641677,0.0
161,2.839378763564289,2.8958497860337857,2.974093642981766,3.0645863381806673,0.0
162,2.8272375654727715,2.8871563833030285,2.964464608836156,3.052536256775698,0.0
163,2.8151054723063043,2.87832075375833,2.9541240913447004,3.04133863961668,0.0
164,2.803023126337442,2.8693573491052535,2.943109494960553,3.0309699253406044,0.0
165,2.7910376969666766,2.8602926123229273,2.9314803289545504,3.0213865985938857,0.0
166,2.7792015130671404,2.851164008560178,2.9193181344308163,3.0125279935602736,0.0
167,2.7675705326066327,2.8420187599074858,2.906726220889081,3.004319494896659,0.0
168,2.756202713408407,2.8329123438859107,2.893829217321498,2.996676007084801,0.0
169,2.745156347641698,2.8239068098269136,2.8807724290690473,2.9895055609598833,0.0
170,2.734488419179334,2.815068959588441,2.8677209788596514,2.982712928987158,0.0
171,2.7242530370244085,2.8064684320092956,2.854858699026023,2.976203129383172,0.0
172,2.7144999908785405,2.798175725947401,2.8423867317156795,2.969884713804066,0.0
173,2.7052734679527815,2.7902601952291755,2.830521785544885,2.963672753118137,0.0
174,2.696610962842939,2.7827880499134827,2.8194939913691317,2.957491457638119,0.0
175,2.6885424033911143,2.775820401096099,2.809544296302083,2.951276388340028,0.0
176,2.681089505230469,2.769411390875686,2.80092133283658,2.9449762321313506,0.0
177,2.674265358418013,2.763606455195578,2.7938776992011944,2.938554127622462,0.0
178,2.668074243436089,2.758440773763541,2.7886655902497037,2.931988539134688,0.0
179,2.6625116713864596,2.7539379650245968,2.785531728283091,2.925273685718895,0.0
180,2.6575646421383343,2.750109082748978,2.7847115616889853,2.9184195379476416,0.0
181,2.653212110580147,2.746951964285394,2.786422725307387,2.911451398253006,0.0
182,2.6494256439585016,2.7444509705705733,2.790857788203635,2.9044090819850217,0.0
183,2.646170246473166,2.74257714561926,2.798176350443333,2.8973457176563193,0.0
184,2.643405324471683,2.7412888081490014,2.8084965894137253,2.8903261865910883,0.0
185,2.6410857651612103,2.74053257008229,2.8218863977839415,2.8834252241971816,0.0
186,2.6391630996361473,2.7402447569672432,2.8383542989132873,2.876725207302117,0.0
187,2.6375867165354316,2.7403531855817125,2.857840369836289,2.870313655734572,0.0
188,2.6363050894211955,2.740779235584565,2.880207444902792,2.864280484492961,0.0
189,2.6352669820463754,2.7414401365108274,2.905232913951571,2.858715058295469,0.0
190,2.6344225996426323,2.742251380642743,2.9326014663947055,2.8537031226076675,0.0
191,2.633724657898554,2.7431291679819747,2.961899161854093,2.8493237086345986,0.0
192,2.6331293439103587,2.7439927912481057,2.9926092220037503,2.8456461258702546,0.0
193,2.6325971464269142,2.744766874483784,3.0241099337846653,2.8427271595352863,0.0
194,2.632093536459291,2.745383387640398,0.0,2.8406085830867975,0.0
195,2.6315894833265006,2.7457833722664704,0.0,2.8393150829278655,0.0
196,2.631061794923435,2.74591832989637,0.0,2.8388526764106428,0.0
197,2.63049327361032,2.7457512429275837,0.0,2.8392076849397916,0.0
198,2.6298726810346658,2.7452572153083814,0.0,2.84034630080435,0.0
199,2.629194508563191,2.744423735195805,0.0,2.8422147603736394,0.0
200,2.6284585558262044,2.743250572534084,0.0,2.844740110754624,0.0
201,2.6276693264620112,2.741749331956699,0.0,2.847831535611317,0.0
202,2.626835255783106,2.7399426881252253,0.0,2.8513821897852814,0.0
203,2.6259677904374383,2.7378633383918856,0.0,2.8552714806033697,0.0
204,2.625080346654242,2.735552715122757,0.0,2.85936772554614,0.0
205,2.6241871812582303,2.733059504317703,0.0,2.8635311109240846,0.0
206,2.6233022170144995,2.730438017537766,0.0,2.8676168739228136,0.0
207,2.6224378690512884,2.727746462673022,0.0,2.8714786313266205,0.0
208,2.621603919621193,2.7250451582536646,0.0,2.8749717834104085,0.0
209,2.620806483419654,0.0,0.0,2.8779569301215493,0.0
210,2.620047098157368,0.0,0.0,2.880303246371944,0.0
211,0.0,0.0,0.0,2.8818917723339847,0.0
212,0.0,0.0,0.0,2.8826185828025346,0.0
213,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.0
