,0,1,2,3,4
54,2.4363389292970683,2.6300853532199353,2.5187802190984896,2.420040837624388,0.0
55,2.427420055865991,2.628355601499499,2.524216540928514,2.4182520812479824,0.0
56,2.4190316977430864,2.6269957582003842,2.529240563459709,2.416667535976166,0.0
57,2.411277880651671,2.6260325081676883,2.533793884783856,2.415299348347597,0.0
58,2.4042535090164208,2.6254868778066203,2.5378211793369747,2.414154808382503,0.0
59,2.3980428583365048,2.6253741370358634,2.54127201139747,2.413237049303948,0.0
60,2.3927182512557086,2.6257038024397565,2.544102480140118,2.4125457743223713,0.0
61,2.3883389698157957,2.6264797289710535,2.546276661273466,2.412078007537254,0.0
62,2.3849504519225944,2.6277002783308414,2.5477678185762977,2.411828867721258,0.0
63,2.3825838093754306,2.6293585546178466,2.5485593667680226,2.411792351938273,0.0
64,2.381255689090243,2.6314427009459367,2.5486455755294597,2.411962095822878,0.0
65,2.3809684823141923,2.6339362546741727,2.5480320129960976,2.4123320651335396,0.0
66,2.3817108718509714,2.6368185642766826,2.546735735261276,2.412897137707849,0.0
67,2.383458694819774,2.640065277310865,2.544785235949806,2.4136535502979672,0.0
68,2.386176087417258,2.643648914456784,2.5422201756742813,2.4145992006991333,0.0
69,2.389816868816278,2.647539546405221,2.5390909135429283,2.415733806950741,0.0
70,2.394326114269103,2.6517055869694586,2.535457861074685,2.417058932260776,0.0
71,2.3996418622692293,2.656114708454785,2.531390674325248,2.4185778887740303,0.0
72,2.4056968971663655,2.6607348761944536,2.52696729625255,2.4202955373087005,0.0
73,2.4124205482505476,2.665535488183984,2.5222728606103137,2.42221800442205,0.0
74,2.4197404500937485,2.670488591642814,2.517398468758889,2.424352342176506,0.0
75,2.427584216325736,2.6755701323234584,2.5124398486445103,2.426706158533312,0.0
76,2.4358809890706623,2.6807611780588236,2.507495902281618,2.4292872458004298,0.0
77,2.4445628382975912,2.6860490482219475,2.5026671479290106,2.4321032301832544,0.0
78,2.4535659980560274,2.6914282769605835,2.498054066643115,2.435161258465261,0.0
79,2.4628319383417647,2.6969013405083198,2.4937553698415904,2.4384677306236413,0.0
80,2.4723082809155152,2.7024790850614364,2.489866215675685,2.4420280811018236,0.0
81,2.4819495730353354,2.7081807984417314,2.4864764156551993,2.4458466061719886,0.0
82,2.49171793283448,2.7140338775842827,2.483668683438135,2.449926329888091,0.0
83,2.5015835744663164,2.7200730603466923,2.4815169805194546,2.454268897129722,0.0
84,2.5115252127951924,2.726339216720771,2.4800850100441636,2.458874479956866,0.0
85,2.521530338277172,2.7328777278162937,2.4794249051027664,2.463741683169799,0.0
86,2.5315953439024246,2.7397365159789575,2.4795761545756756,2.46886743653498,0.0
87,2.541725479424172,2.7469638226106814,2.480564806686817,2.474246864785403,0.0
88,2.5519346050703313,2.754605857865248,2.482402985581815,2.4798731339767275,0.0
89,2.562244717888834,2.7627044636929594,2.4850887490259765,2.4857372868494862,0.0
90,2.572685228936007,2.771294936280869,2.4886063062908064,2.4918280983078667,0.0
91,2.5832919788135813,2.780404146832181,2.492926603499678,2.498131995065315,0.0
92,2.5941059919211127,2.7900490830185505,2.4980082674178483,2.50463308265907,0.0
93,2.6051719847836665,2.800235908752783,2.5037988790470123,2.5113133101993275,0.0
94,2.6165366598322612,2.8109596078887105,2.5102365296058475,2.5181527852459893,0.0
95,2.6282468325291424,2.822204239213138,2.5172515970809357,2.525130232292783,0.0
96,2.6403474561797196,2.833943789000206,2.524768672937622,2.532223570314435,0.0
97,2.6528796238189924,2.8461435685380474,2.53270856643537,2.539410569636332,0.0
98,2.665878637729553,2.858762071284367,2.5409903184728386,2.5466695386326994,0.0
99,2.679372241800951,2.8717531790039494,2.5495331671434065,2.553979989509462,0.0
100,2.6933791091620645,2.8850685890923806,2.55825842056768,2.561323241236512,0.0
101,2.707907668033218,2.898660327091551,2.567091203881627,2.5686829334413828,0.0
102,2.722955332901322,2.9124832091117603,2.575962051684367,2.5760454402064012,0.0
103,2.73850818547226,2.926497127526628,2.584808316081932,2.583400180137271,0.0
104,2.7545411216539657,2.940669048529136,2.593575360759106,2.5907398181624424,0.0
105,2.7710184517327394,2.954974630097515,2.602217518640556,2.5980603526481754,0.0
106,2.787894916727412,2.969399391805135,2.6106988041005077,2.605361086885493,0.0
107,2.805117067316086,2.9839393928690368,2.61899338662155,2.61264449707368,0.0
108,2.8226249409395683,2.998601401562329,2.6270858471067493,2.6199160224660534,0.0
109,2.840353964337175,3.013402566929612,2.634971246740472,2.627183810313943,0.0
110,2.858237001492802,3.0283696313689186,2.642655039325651,2.634458446287224,0.0
111,2.8762064618680983,3.043537748060955,2.6501528525733256,2.641752693179264,0.0
112,2.894196382066284,3.058948987265328,2.657490154634079,2.6490812523919653,0.0
113,2.9121443957361417,3.074650626480788,2.664701811441063,2.6564605568412163,0.0
114,2.9299935121683207,3.090693318824794,2.6718315300268203,2.663908600062716,0.0
115,2.947693634927111,3.107129222147544,2.678931175334382,2.6714448040743126,0.0
116,2.9652027671112884,3.124010152938598,2.686059946096367,2.67908992817631,0.0
117,2.982487866257481,3.141385811403156,2.6932834015942726,2.686866020792786,0.0
118,2.9995253275918397,3.159302112541932,2.7006723452372947,2.6947964141206406,0.0
119,3.0163010898870577,3.1777996520549743,2.708301586656529,2.7029057566432777,0.0
120,3.032810374344997,3.196912331181095,2.716248612599806,2.7112200745957207,0.0
121,3.0490570829974786,3.2166661589159755,2.7245921965438624,2.719766853421116,0.0
122,3.065052897141433,3.2370782440778627,2.733410974502771,2.7285751344933065,0.0
123,3.0808161263933442,3.2581559842514074,2.7427820160003025,2.7376756277515106,0.0
124,3.096370364167173,3.2798964540267144,2.752779424143532,2.7471008414619478,0.0
125,3.11174300604616,3.30228599206661,2.7634730032829022,2.756885221580918,0.0
126,3.1269636857873406,3.3252999864052786,2.7749270313404897,2.7670652780527956,0.0
127,3.1420626830693155,3.3489028591166417,2.787199161075313,2.777679662612293,0.0
128,3.157069359594377,3.373048252574176,2.800339452025034,2.7887691581450023,0.0
129,3.172010684367083,3.3976794181990178,2.814389514288124,2.800376543176343,0.0
130,3.186909911488734,3.4227298044601566,2.829381738861049,2.8125463048248904,0.0
131,3.2017854714155796,3.448123833324626,2.845338599044458,2.825324187694173,0.0
132,3.2166501276675112,3.473777842643971,2.8622720259088825,2.8387565801254824,0.0
133,3.2315104359280893,3.4996011576872577,2.8801828780489975,2.8528897480198836,0.0
134,3.246366523051204,3.5254972426413698,2.8990605354759853,2.867768930153491,0.0
135,3.26121218148254,3.55136487647904,2.9188826473549767,2.8834373119222594,0.0
136,3.276035252472751,3.577099297796321,2.9396150535788834,2.8999348993049825,0.0
137,3.290818252060231,3.6025932686768782,2.961211884359288,2.9172973203582515,0.0
138,3.3055391776144964,3.6277380176249463,2.983615827741268,2.9355545863863033,0.0
139,3.3201724168410918,3.6524240359515083,3.0067585479568075,2.9547298496412115,0.0
140,3.3346896644253343,3.676541719348561,3.0305612354086064,2.9748381994859083,0.0
141,3.3490607424509578,3.699981863515025,3.0549352661727096,2.9958855426830913,0.0
142,3.363254236166612,3.722636035796642,3.079782947112923,3.0178676134987996,0.0
143,3.37723790540434,3.7443968524720255,3.1049983308481495,3.040769154927345,0.0
144,3.3909788972989565,3.7651581964756042,3.1304681055110453,3.0645633048396674,0.0
145,3.404443831210285,3.784815417317075,3.1560725882870644,3.0892112123783915,0.0
146,3.4175988275341123,3.8032655643169537,3.1816868672026364,3.1146619020360093,0.0
147,3.430409520964152,3.820407712008399,3.207182135509749,3.1408523951419025,0.0
148,3.4428410684329784,3.836143437339088,3.23242724461162,3.1677080893462897,0.0
149,3.4548581494322863,3.85037749750716,3.2572904679436547,3.195143386127243,0.0
150,3.466424956642152,3.8630187336185307,3.281641431356288,3.2230625468234413,0.0
151,3.4775051806628112,3.8739811955945735,3.30535313850569,3.251360751081711,0.0
152,3.488062003244558,3.8831854600184226,3.328304005480024,3.2799253270493836,0.0
153,3.4980581257216246,3.8905601016476434,3.3503798124247774,3.3086371183122214,0.0
154,3.5074558647955647,3.8960432788242847,3.3714754817154344,3.337371948290279,0.0
155,3.5162173398236467,3.8995843981216574,3.391496610000841,3.366002140385959,0.0
156,3.5243047576654245,3.9011458313012737,3.4103607156532574,3.3943980538180187,0.0
157,3.531680782546872,3.9007046648443713,3.427998197936879,3.4224295996838814,0.0
158,3.538308965750883,3.898254464544281,3.4443530212375455,3.4499677049146684,0.0
159,3.5441542063820037,3.8938070326958596,3.4593831364543677,3.47688569183908,0.0
160,3.549183222827419,3.8873941265136076,3.4730606474561485,3.5030605437540747,0.0
161,3.5533650305841165,3.879069099202767,3.485371733883833,3.5283740397475127,0.0
162,3.556671432630886,3.8689084220988565,3.496316348418126,3.552713763823402,0.0
163,3.559077524794757,3.8570130464556582,3.505907707583056,3.5759740107488858,0.0
164,3.560562205295723,3.843509565720666,3.5141715875358974,3.5980566109836944,0.0
165,3.5611086671891985,3.828551142546966,3.5211454269183338,3.618871683264059,0.0
166,3.560704854332782,3.8123181664387107,3.526877237931638,3.6383383117139516,0.0
167,3.5593438755071864,3.795018603498633,3.5314243373451384,3.656385142861028,0.0
168,3.5570243874946144,3.776887987170874,3.53485192463725,3.672950902011934,0.0
169,3.553750965289909,3.758188982646364,3.537231548270773,3.6879848317809083,0.0
170,3.549534473994783,3.739210446643055,3.5386395113091167,3.7014470558551897,0.0
171,3.5443924507202413,3.72026590184296,3.5391552717493173,3.7133088670661873,0.0
172,3.538349506067202,3.7016913466408234,3.5388598871877868,3.7235529298857717,0.0
173,3.5314377638658105,3.6838423230856976,3.5378345383732785,3.7321733764309832,0.0
174,3.5236973658790465,3.667090172203486,3.536159147687268,3.739175767771128,0.0
175,3.5151770675340166,3.6518174193953263,3.533911092988984,3.744576893240046,0.0
176,3.5059349424167636,3.6384122506055974,3.531164008723992,3.748404389578577,0.0
177,3.4960392035998433,3.6272620566911766,3.5279866646006233,3.7506961761177653,0.0
178,3.48556914167467,3.61874603864772,3.5244419120752815,3.751499718716383,0.0
179,3.474616168203489,3.613226885703564,3.5205856856862208,3.750871151430028,0.0
180,3.4632849349926373,3.611041564701366,3.516466044551884,3.748874298755224,0.0
181,3.451694478600467,3.612491290905772,3.5121222496831757,3.74557965018137,0.0
182,3.4399793239586196,3.6178307853687115,3.5075838982768026,3.741063340468129,0.0
183,3.428290471694293,3.6272569608558443,3.5028701686901615,3.735406183394166,0.0
184,3.4167961843908876,3.6408972164540727,3.4979892588757844,3.7286927964857988,0.0
185,3.4056824729827446,3.6587975627121474,3.492938121222348,3.721010842861025,0.0
186,3.3951531659850285,3.680910848299869,3.48770260689244,3.71245040460687,0.0
187,3.38542942499602,3.707085416091521,3.4822581311900516,3.703103488652382,0.0
188,3.3767485568291433,3.737054575092279,3.476570953416829,3.693063650736279,0.0
189,3.3693619733675266,3.770427323758436,3.470600127107673,3.682425708130778,0.0
190,3.363532167032784,3.806680792091207,3.4643001255681733,3.6712855000788225,0.0
191,3.3595285979018272,3.845154885209574,3.457624095853811,3.659739648195964,0.0
192,3.3576224222188067,3.8850496139462085,3.45052765114277,3.6478852692511916,0.0
193,3.3580800299956004,3.925425587131004,3.442973079349501,3.635819601773126,0.0
194,3.361155401761847,3.9652081098351366,3.43493382532943,3.623639524643971,0.0
195,3.367081338181783,4.003195277266829,3.4263990956549293,3.6114409651441295,0.0
196,3.376059657975562,4.038070374028166,3.417378432941092,3.5993182115600564,0.0
197,3.388250501359744,4.068418784552317,3.407906098644362,3.587363159586008,0.0
198,3.4037609224541465,4.092749496141772,3.398045084162675,3.5756645297421388,0.0
199,3.422633006451074,4.109521135596528,3.387890551841319,3.5643070938934747,0.0
200,3.4448318051414573,4.117172328610585,3.3775725050804657,3.5533709467183976,0.0
201,3.470233447853758,4.114156012570599,3.367257500459644,3.542930855422615,0.0
202,3.498613852976208,4.0989771732861255,3.357149233961397,3.5330557132332143,0.0
203,3.529638528131042,4.070233318857711,3.3474878521862412,3.523808104111717,0.0
204,3.562853988777983,4.026656850622781,3.33854786131086,3.515243963863388,0.0
205,3.597681341587034,3.967158341636893,3.330634536171638,3.5074123091507325,0.0
206,3.6334125785995015,3.890869589385471,3.324078769130766,3.500355003943719,0.0
207,3.6692101070034537,3.797185176256918,3.319230339247765,3.494106533826812,0.0
208,3.7041099831470343,3.685801154811672,3.3164496227242886,3.488693758014741,0.0
209,3.737029232393337,3.5567493815223084,3.3160978045609792,3.484135613547568,0.0
210,3.7667775335786335,3.410425959124583,3.3185256908722023,3.4804427597100034,0.0
211,3.792073424708728,3.2476122214637693,3.324061264327431,3.4776171667506994,0.0
212,3.811565034188679,3.0694867164672184,3.3329961741606793,3.4756516658250787,0.0
213,3.8238551700353876,0.0,3.3455714087889143,3.4745294877374944,0.0
214,3.8275304334194225,0.0,3.361962463833474,3.4742238263337035,0.0
215,0.0,0.0,3.3822643889782342,3.4746974657661682,0.0
216,0.0,0.0,3.406477167332009,3.4759025096604312,0.0
217,0.0,0.0,3.4344919414858532,3.477780245604608,0.0
218,0.0,0.0,3.4660786430658734,3.4802611711956137,0.0
219,0.0,0.0,3.5008756031963455,3.4832652038835015,0.0
220,0.0,0.0,3.5383817174473258,3.4867021045872115,0.0
221,0.0,0.0,3.5779517061790673,3.4904721643182897,0.0
222,0.0,0.0,3.618794945333782,3.494467218429814,0.0
223,0.0,0.0,3.6599782447849685,3.498572043138469,0.0
224,0.0,0.0,3.7004328321015163,3.5026661492469073,0.0
225,0.0,0.0,3.7389656794983877,3.506625945925446,0.0
226,0.0,0.0,3.774275209695347,3.5103272420130502,0.0
227,0.0,0.0,3.8049713293899265,3.5136480912663037,0.0
228,0.0,0.0,0.0,3.5164720334343533,0.0
229,0.0,0.0,0.0,3.518691787947633,0.0
230,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0
275,0.0,0.0,0.0,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0,0.0
393,0.0,0.0,0.0,0.0,0.0
394,0.0,0.0,0.0,0.0,0.0
395,0.0,0.0,0.0,0.0,0.0
396,0.0,0.0,0.0,0.0,0.0
397,0.0,0.0,0.0,0.0,0.0
398,0.0,0.0,0.0,0.0,0.0
399,0.0,0.0,0.0,0.0,0.0
400,0.0,0.0,0.0,0.0,0.0
401,0.0,0.0,0.0,0.0,0.0
402,0.0,0.0,0.0,0.0,0.0
403,0.0,0.0,0.0,0.0,0.0
404,0.0,0.0,0.0,0.0,0.0
405,0.0,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0,0.0
408,0.0,0.0,0.0,0.0,0.0
409,0.0,0.0,0.0,0.0,0.0
410,0.0,0.0,0.0,0.0,0.0
411,0.0,0.0,0.0,0.0,0.0
412,0.0,0.0,0.0,0.0,0.0
413,0.0,0.0,0.0,0.0,0.0
414,0.0,0.0,0.0,0.0,0.0
415,0.0,0.0,0.0,0.0,0.0
416,0.0,0.0,0.0,0.0,0.0
417,0.0,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.0
